Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
507,20231109,174,21:58:43,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
508,20231109,175,21:59:49,"1,311.50",-,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
509,20231109,176,22:00:56,"1,311.20",▼0.30,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
510,20231109,177,22:02:02,"1,311.00",▼0.20,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
511,20231109,178,22:03:08,"1,311.00",-,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
512,20231109,179,22:04:14,"1,311.00",-,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
513,20231109,180,22:05:20,"1,311.10",▲0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
514,20231109,181,22:06:26,"1,311.00",▼0.10,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
515,20231109,182,22:07:33,"1,311.10",▲0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
516,20231109,183,22:08:39,"1,311.10",-,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
517,20231109,184,22:09:45,"1,311.10",-,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
518,20231109,185,22:10:51,"1,311.10",-,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
519,20231109,186,22:11:57,"1,311.20",▲0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
520,20231109,187,22:13:03,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
521,20231109,188,22:14:09,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
522,20231109,189,22:15:15,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
523,20231109,190,22:16:22,"1,311.50",▲0.30,"1,324.20","1,298.80","1,334.45","1,288.55",1.0
524,20231109,191,22:17:28,"1,311.30",▼0.20,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
525,20231109,192,22:18:34,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
526,20231109,193,22:19:40,"1,311.40",-,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
527,20231109,194,22:20:46,"1,311.30",▼0.10,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
528,20231109,195,22:21:52,"1,311.20",▼0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
529,20231109,196,22:22:58,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
530,20231109,197,22:24:04,"1,311.10",▼0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
531,20231109,198,22:25:11,"1,311.20",▲0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
532,20231109,199,22:26:17,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
533,20231109,200,22:27:23,"1,311.20",-,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
534,20231109,201,22:28:29,"1,311.10",▼0.10,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
535,20231109,202,22:29:35,"1,311.10",-,"1,323.80","1,298.40","1,334.04","1,288.16",1.0
536,20231109,203,22:30:42,"1,311.20",▲0.10,"1,323.90","1,298.50","1,334.14","1,288.26",1.0
537,20231109,204,22:31:48,"1,311.30",▲0.10,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
538,20231109,205,22:37:23,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
539,20231109,206,22:43:27,"1,310.80",▼0.60,"1,323.50","1,298.10","1,333.73","1,287.87",1.0
540,20231109,207,22:44:15,"1,310.80",-,"1,323.50","1,298.10","1,333.73","1,287.87",1.0
541,20231109,208,22:47:34,"1,310.10",▼0.70,"1,322.80","1,297.40","1,333.02","1,287.18",1.0
542,20231109,209,22:50:28,"1,310.50",▲0.40,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
543,20231109,210,22:52:27,"1,310.20",▼0.30,"1,322.90","1,297.50","1,333.12","1,287.28",1.0
544,20231109,211,22:53:33,"1,310.40",▲0.20,"1,323.10","1,297.70","1,333.33","1,287.47",1.0
545,20231109,212,22:54:56,"1,311.30",▲0.90,"1,324.00","1,298.60","1,334.24","1,288.36",1.0
546,20231109,213,22:56:02,"1,311.40",▲0.10,"1,324.10","1,298.70","1,334.34","1,288.46",1.0
547,20231109,214,22:59:57,"1,310.50",▼0.90,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
548,20231109,215,23:01:12,"1,310.30",▼0.20,"1,323.00","1,297.60","1,333.23","1,287.37",1.0
549,20231109,216,23:03:36,"1,310.30",-,"1,323.00","1,297.60","1,333.23","1,287.37",1.0
550,20231109,217,23:10:31,"1,310.50",▲0.20,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
551,20231109,218,23:11:37,"1,310.50",-,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
552,20231109,219,23:12:44,"1,310.60",▲0.10,"1,323.30","1,297.90","1,333.53","1,287.67",1.0
553,20231109,220,23:13:51,"1,310.50",▼0.10,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
554,20231109,221,23:16:04,"1,310.50",-,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
555,20231109,222,23:20:18,"1,310.30",▼0.20,"1,323.00","1,297.60","1,333.23","1,287.37",1.0
556,20231109,223,23:29:02,"1,310.00",▼0.30,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
557,20231109,224,23:41:57,"1,311.00",▲1.00,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
558,20231109,225,23:47:03,"1,310.50",▼0.50,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
559,20231109,226,23:52:54,"1,310.00",▼0.50,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
560,20231109,227,00:27:50,"1,310.50",▲0.50,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
561,20231109,228,03:09:00,"1,315.50",▲5.00,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
562,20231109,229,03:09:30,"1,315.50",-,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
563,20231109,230,03:10:11,"1,315.50",-,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
564,20231109,231,03:30:18,"1,315.50",-,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
565,20231109,232,04:15:54,"1,318.00",▲2.50,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
566,20231109,233,04:16:25,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
567,20231109,234,04:17:05,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
568,20231109,235,04:37:38,"1,319.00",▲1.00,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
569,20231109,236,04:42:02,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
570,20231109,237,04:43:51,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
571,20231110,1,08:29:05,"1,309.00",▼10.00,"1,321.60","1,296.40","1,331.90","1,286.10",1.0
572,20231110,2,08:37:41,"1,318.00",▲9.00,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
573,20231110,3,09:00:36,"1,318.50",▲0.50,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
574,20231110,4,09:00:52,"1,318.00",▼0.50,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
575,20231110,5,09:08:53,"1,318.40",▲0.40,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
576,20231110,6,09:16:13,"1,319.00",▲0.60,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
577,20231110,7,09:18:11,"1,318.60",▼0.40,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
578,20231110,8,09:28:44,"1,318.20",▼0.40,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
579,20231110,9,09:33:55,"1,318.50",▲0.30,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
580,20231110,10,09:43:39,"1,318.50",-,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
581,20231110,11,09:49:11,"1,318.10",▼0.40,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
582,20231110,12,09:55:25,"1,317.50",▼0.60,"1,330.20","1,304.80","1,340.55","1,294.45",1.0
583,20231110,13,09:59:30,"1,317.70",▲0.20,"1,330.40","1,305.00","1,340.75","1,294.65",1.0
584,20231110,14,10:01:47,"1,318.10",▲0.40,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
585,20231110,15,10:04:55,"1,316.80",▼1.30,"1,329.50","1,304.10","1,339.84","1,293.76",1.0
586,20231110,16,10:14:35,"1,317.20",▲0.40,"1,329.90","1,304.50","1,340.25","1,294.15",1.0
587,20231110,17,10:24:36,"1,316.70",▼0.50,"1,329.40","1,304.00","1,339.74","1,293.66",1.0
588,20231110,18,10:30:22,"1,316.10",▼0.60,"1,328.80","1,303.40","1,339.13","1,293.07",1.0
589,20231110,19,10:32:41,"1,316.40",▲0.30,"1,329.10","1,303.70","1,339.43","1,293.37",1.0
590,20231110,20,10:33:47,"1,317.10",▲0.70,"1,329.80","1,304.40","1,340.14","1,294.06",1.0
591,20231110,21,10:44:58,"1,316.60",▼0.50,"1,329.30","1,303.90","1,339.64","1,293.56",1.0
592,20231110,22,10:49:09,"1,316.20",▼0.40,"1,328.90","1,303.50","1,339.23","1,293.17",1.0
593,20231110,23,10:57:48,"1,315.60",▼0.60,"1,328.30","1,302.90","1,338.62","1,292.58",1.0
594,20231110,24,11:01:03,"1,316.10",▲0.50,"1,328.80","1,303.40","1,339.13","1,293.07",1.0
595,20231110,25,11:16:41,"1,316.40",▲0.30,"1,329.10","1,303.70","1,339.43","1,293.37",1.0
596,20231110,26,11:38:59,"1,316.00",▼0.40,"1,328.70","1,303.30","1,339.03","1,292.97",1.0
597,20231110,27,12:22:04,"1,316.00",-,"1,328.70","1,303.30","1,339.03","1,292.97",1.0
598,20231110,28,12:34:28,"1,315.60",▼0.40,"1,328.30","1,302.90","1,338.62","1,292.58",1.0
599,20231110,29,12:40:49,"1,315.00",▼0.60,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
600,20231110,30,12:48:15,"1,315.40",▲0.40,"1,328.10","1,302.70","1,338.41","1,292.39",1.0
601,20231110,31,12:54:50,"1,315.60",▲0.20,"1,328.30","1,302.90","1,338.62","1,292.58",1.0
602,20231110,32,13:17:22,"1,315.80",▲0.20,"1,328.50","1,303.10","1,338.82","1,292.78",1.0
603,20231110,33,13:32:17,"1,315.50",▼0.30,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
604,20231110,34,13:32:25,"1,315.50",-,"1,328.20","1,302.80","1,338.52","1,292.48",1.0
605,20231110,35,13:36:45,"1,315.80",▲0.30,"1,328.50","1,303.10","1,338.82","1,292.78",1.0
606,20231110,36,13:37:33,"1,316.20",▲0.40,"1,328.90","1,303.50","1,339.23","1,293.17",1.0
607,20231110,37,13:51:00,"1,316.00",▼0.20,"1,328.70","1,303.30","1,339.03","1,292.97",1.0
608,20231110,38,13:59:43,"1,316.10",▲0.10,"1,328.80","1,303.40","1,339.13","1,293.07",1.0
609,20231110,39,14:03:50,"1,315.70",▼0.40,"1,328.40","1,303.00","1,338.72","1,292.68",1.0
610,20231110,40,14:27:32,"1,315.70",-,"1,328.40","1,303.00","1,338.72","1,292.68",1.0
611,20231110,41,14:33:33,"1,315.70",-,"1,328.40","1,303.00","1,338.72","1,292.68",1.0
612,20231110,42,14:43:57,"1,315.40",▼0.30,"1,328.10","1,302.70","1,338.41","1,292.39",1.0
613,20231110,43,14:55:03,"1,316.00",▲0.60,"1,328.70","1,303.30","1,339.03","1,292.97",1.0
614,20231110,44,15:00:54,"1,316.20",▲0.20,"1,328.90","1,303.50","1,339.23","1,293.17",1.0
615,20231110,45,15:03:52,"1,317.60",▲1.40,"1,330.30","1,304.90","1,340.65","1,294.55",1.0
616,20231110,46,15:14:33,"1,317.40",▼0.20,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
617,20231110,47,15:21:43,"1,317.10",▼0.30,"1,329.80","1,304.40","1,340.14","1,294.06",1.0
618,20231110,48,15:31:22,"1,316.80",▼0.30,"1,329.50","1,304.10","1,339.84","1,293.76",1.0
619,20231110,49,15:32:47,"1,317.00",▲0.20,"1,329.70","1,304.30","1,340.04","1,293.96",1.0
620,20231110,50,15:42:26,"1,318.00",▲1.00,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
621,20231110,51,15:42:37,"1,318.50",▲0.50,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
622,20231110,52,15:56:32,"1,319.00",▲0.50,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
623,20231110,53,16:09:10,"1,320.50",▲1.50,"1,333.30","1,307.70","1,343.60","1,297.40",1.0
624,20231110,54,16:26:18,"1,321.00",▲0.50,"1,333.80","1,308.20","1,344.11","1,297.89",1.0
625,20231110,55,16:39:00,"1,321.50",▲0.50,"1,334.30","1,308.70","1,344.62","1,298.38",1.0
626,20231110,56,16:47:28,"1,319.50",▼2.00,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
627,20231110,57,17:09:35,"1,319.50",-,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
628,20231110,58,17:24:30,"1,319.60",▲0.10,"1,332.40","1,306.80","1,342.69","1,296.51",1.0
629,20231110,59,17:30:45,"1,319.80",▲0.20,"1,332.60","1,307.00","1,342.89","1,296.71",1.0
630,20231110,60,17:31:54,"1,319.80",-,"1,332.60","1,307.00","1,342.89","1,296.71",1.0
631,20231110,61,17:33:06,"1,319.90",▲0.10,"1,332.70","1,307.10","1,342.99","1,296.81",1.0
632,20231110,62,17:34:17,"1,319.90",-,"1,332.70","1,307.10","1,342.99","1,296.81",1.0
633,20231110,63,17:52:28,"1,320.80",▲0.90,"1,333.60","1,308.00","1,343.91","1,297.69",1.0
634,20231110,64,18:01:05,"1,320.00",▼0.80,"1,332.80","1,307.20","1,343.10","1,296.90",1.0
635,20231110,65,18:15:06,"1,320.40",▲0.40,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
636,20231110,66,18:19:46,"1,320.10",▼0.30,"1,332.90","1,307.30","1,343.20","1,297.00",1.0
637,20231110,67,18:23:02,"1,320.40",▲0.30,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
638,20231110,68,18:28:47,"1,320.50",▲0.10,"1,333.30","1,307.70","1,343.60","1,297.40",1.0
639,20231110,69,18:29:57,"1,320.40",▼0.10,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
640,20231110,70,18:31:35,"1,320.70",▲0.30,"1,333.50","1,307.90","1,343.81","1,297.59",1.0
641,20231110,71,18:33:14,"1,320.80",▲0.10,"1,333.60","1,308.00","1,343.91","1,297.69",1.0
642,20231110,72,18:34:28,"1,320.80",-,"1,333.60","1,308.00","1,343.91","1,297.69",1.0
643,20231110,73,18:36:06,"1,320.70",▼0.10,"1,333.50","1,307.90","1,343.81","1,297.59",1.0
644,20231110,74,18:37:17,"1,320.40",▼0.30,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
645,20231110,75,18:38:28,"1,320.40",-,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
646,20231110,76,18:40:06,"1,320.50",▲0.10,"1,333.30","1,307.70","1,343.60","1,297.40",1.0
647,20231110,77,18:41:17,"1,320.60",▲0.10,"1,333.40","1,307.80","1,343.71","1,297.49",1.0
648,20231110,78,18:42:28,"1,320.40",▼0.20,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
649,20231110,79,18:44:06,"1,320.50",▲0.10,"1,333.30","1,307.70","1,343.60","1,297.40",1.0
650,20231110,80,18:45:17,"1,320.40",▼0.10,"1,333.20","1,307.60","1,343.50","1,297.30",1.0
651,20231110,81,18:46:28,"1,320.30",▼0.10,"1,333.10","1,307.50","1,343.40","1,297.20",1.0
652,20231110,82,18:48:06,"1,320.20",▼0.10,"1,333.00","1,307.40","1,343.30","1,297.10",1.0
653,20231110,83,18:49:45,"1,320.00",▼0.20,"1,332.80","1,307.20","1,343.10","1,296.90",1.0
654,20231110,84,18:50:56,"1,319.70",▼0.30,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
655,20231110,85,18:52:07,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
656,20231110,86,18:53:18,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
657,20231110,87,18:54:29,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
658,20231110,88,18:55:40,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
659,20231110,89,18:56:51,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
660,20231110,90,18:58:02,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
661,20231110,91,18:59:13,"1,319.70",-,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
662,20231110,92,19:00:25,"1,319.40",▼0.30,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
663,20231110,93,19:01:36,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
664,20231110,94,19:02:47,"1,319.30",▼0.10,"1,332.00","1,306.60","1,342.38","1,296.22",1.0
665,20231110,95,19:03:58,"1,319.50",▲0.20,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
666,20231110,96,19:05:09,"1,319.50",-,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
667,20231110,97,19:06:20,"1,319.50",-,"1,332.20","1,306.80","1,342.59","1,296.41",1.0
668,20231110,98,19:07:31,"1,319.40",▼0.10,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
669,20231110,99,19:08:42,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
670,20231110,100,19:09:53,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
671,20231110,101,19:11:04,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
672,20231110,102,19:12:15,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
673,20231110,103,19:13:26,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
674,20231110,104,19:14:37,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
675,20231110,105,19:15:49,"1,319.20",▼0.20,"1,331.90","1,306.50","1,342.28","1,296.12",1.0
676,20231110,106,19:16:59,"1,319.20",-,"1,331.90","1,306.50","1,342.28","1,296.12",1.0
677,20231110,107,19:18:10,"1,319.30",▲0.10,"1,332.00","1,306.60","1,342.38","1,296.22",1.0
678,20231110,108,19:19:21,"1,319.40",▲0.10,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
679,20231110,109,19:20:32,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
680,20231110,110,19:21:44,"1,319.40",-,"1,332.10","1,306.70","1,342.48","1,296.32",1.0
681,20231110,111,19:24:33,"1,319.00",▼0.40,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
682,20231110,112,19:26:12,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
683,20231110,113,19:27:24,"1,319.10",▲0.10,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
684,20231110,114,19:28:35,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
685,20231110,115,19:29:46,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
686,20231110,116,19:30:57,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
687,20231110,117,19:32:08,"1,319.00",▼0.10,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
688,20231110,118,19:33:19,"1,319.20",▲0.20,"1,331.90","1,306.50","1,342.28","1,296.12",1.0
689,20231110,119,19:34:30,"1,319.20",-,"1,331.90","1,306.50","1,342.28","1,296.12",1.0
690,20231110,120,19:36:42,"1,319.10",▼0.10,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
691,20231110,121,19:37:53,"1,319.00",▼0.10,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
692,20231110,122,19:39:04,"1,319.10",▲0.10,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
693,20231110,123,19:40:15,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
694,20231110,124,19:41:26,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
695,20231110,125,19:42:37,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
696,20231110,126,19:43:49,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
697,20231110,127,19:45:00,"1,319.10",-,"1,331.80","1,306.40","1,342.18","1,296.02",1.0
698,20231110,128,19:46:10,"1,318.90",▼0.20,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
699,20231110,129,19:47:22,"1,318.70",▼0.20,"1,331.40","1,306.00","1,341.77","1,295.63",1.0
700,20231110,130,19:48:33,"1,318.80",▲0.10,"1,331.50","1,306.10","1,341.87","1,295.73",1.0
701,20231110,131,19:49:44,"1,318.70",▼0.10,"1,331.40","1,306.00","1,341.77","1,295.63",1.0
702,20231110,132,19:50:55,"1,318.60",▼0.10,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
703,20231110,133,19:52:06,"1,318.40",▼0.20,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
704,20231110,134,19:53:17,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
705,20231110,135,19:54:28,"1,318.40",-,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
706,20231110,136,19:55:39,"1,318.20",▼0.20,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
707,20231110,137,19:56:50,"1,318.20",-,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
708,20231110,138,19:58:01,"1,318.10",▼0.10,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
709,20231110,139,19:59:13,"1,317.40",▼0.70,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
710,20231110,140,20:00:24,"1,317.40",-,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
711,20231110,141,20:01:35,"1,317.50",▲0.10,"1,330.20","1,304.80","1,340.55","1,294.45",1.0
712,20231110,142,20:02:46,"1,318.10",▲0.60,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
713,20231110,143,20:03:57,"1,318.10",-,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
714,20231110,144,20:05:08,"1,317.80",▼0.30,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
715,20231110,145,20:06:19,"1,317.90",▲0.10,"1,330.60","1,305.20","1,340.96","1,294.84",1.0
716,20231110,146,20:07:30,"1,318.00",▲0.10,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
717,20231110,147,20:08:41,"1,318.10",▲0.10,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
718,20231110,148,20:09:52,"1,318.10",-,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
719,20231110,149,20:11:03,"1,318.10",-,"1,330.80","1,305.40","1,341.16","1,295.04",1.0
720,20231110,150,20:12:14,"1,318.20",▲0.10,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
721,20231110,151,20:13:25,"1,318.20",-,"1,330.90","1,305.50","1,341.26","1,295.14",1.0
722,20231110,152,20:14:37,"1,318.40",▲0.20,"1,331.10","1,305.70","1,341.47","1,295.33",1.0
723,20231110,153,20:15:47,"1,318.60",▲0.20,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
724,20231110,154,20:16:59,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
725,20231110,155,20:18:10,"1,318.60",-,"1,331.30","1,305.90","1,341.67","1,295.53",1.0
726,20231110,156,20:19:21,"1,318.50",▼0.10,"1,331.20","1,305.80","1,341.57","1,295.43",1.0
727,20231110,157,20:23:19,"1,318.90",▲0.40,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
728,20231110,158,20:24:31,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
729,20231110,159,20:25:42,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
730,20231110,160,20:26:53,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
731,20231110,161,20:28:04,"1,319.00",▲0.10,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
732,20231110,162,20:29:15,"1,318.90",▼0.10,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
733,20231110,163,20:30:26,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
734,20231110,164,20:31:37,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
735,20231110,165,20:32:48,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
736,20231110,166,20:33:59,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
737,20231110,167,20:35:10,"1,319.00",▲0.10,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
738,20231110,168,20:36:21,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
739,20231110,169,20:37:32,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
740,20231110,170,20:38:43,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
741,20231110,171,20:39:55,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
742,20231110,172,20:41:06,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
743,20231110,173,20:42:17,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
744,20231110,174,20:43:28,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
745,20231110,175,20:44:39,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
746,20231110,176,20:45:50,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
747,20231110,177,20:47:01,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
748,20231110,178,20:48:12,"1,318.90",▼0.10,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
749,20231110,179,20:49:23,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
750,20231110,180,20:50:34,"1,319.00",▲0.10,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
751,20231110,181,20:51:45,"1,319.00",-,"1,331.70","1,306.30","1,342.08","1,295.92",1.0
752,20231110,182,20:52:56,"1,318.90",▼0.10,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
753,20231110,183,20:54:07,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
754,20231110,184,20:55:18,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
755,20231110,185,20:56:29,"1,318.90",-,"1,331.60","1,306.20","1,341.98","1,295.82",1.0
756,20231110,186,20:57:40,"1,317.90",▼1.00,"1,330.60","1,305.20","1,340.96","1,294.84",1.0
757,20231110,187,20:58:52,"1,317.80",▼0.10,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
758,20231110,188,21:00:03,"1,317.80",-,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
759,20231110,189,21:01:15,"1,317.80",-,"1,330.50","1,305.10","1,340.86","1,294.74",1.0
760,20231110,190,21:02:25,"1,318.00",▲0.20,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
761,20231110,191,21:03:36,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
762,20231110,192,21:04:47,"1,318.00",-,"1,330.70","1,305.30","1,341.06","1,294.94",1.0
